Name,Author,Created,Command,Description,Usecase,Category,Privileges,MitreID,OperatingSystem,Resources,Driver Description,Person,Handle,Detection,KnownVulnerableSamples_SHA256
[BS_RCIO64.sys](drivers/bs_rcio64/),Michael Haag,2023-01-09,sc.exe create BS_RCIO64.sys binPath=C:\windows\temp\BS_RCIO64.sys type=kernel && sc.exe start BS_RCIO64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/elastic/protections-artifacts/blob/932baf346cc8a743f1963ad3d4565b42ed17bebe/yara/rules/Windows_VulnDriver_Biostar.yar#L54', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['d205286bffdf09bc033c09e95c519c1c267b40c2ee8bab703c6a2d86741ccd3e']
[t3.sys](drivers/t3/),Michael Haag,2023-01-09,sc.exe create t3.sys binPath=C:\windows\temp\t3.sys type=kernel && sc.exe start t3.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['4cff6e53430b81ecc4fae453e59a0353bcfe73dd5780abfc35f299c16a97998e']
[cpupress.sys](drivers/cpupress/),Michael Haag,2023-01-09,sc.exe create cpupress.sys binPath=C:\windows\temp\cpupress.sys type=kernel && sc.exe start cpupress.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['fcdfe570e6dc6e768ef75138033d9961f78045adca53beb6fdb520f6417e0df1']
[nt5.sys](drivers/nt5/),Michael Haag,2023-01-09,sc.exe create nt5.sys binPath=C:\windows\temp \n \n \n  t5.sys type=kernel && sc.exe start nt5.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['fd33fb2735cc5ef466a54807d3436622407287e325276fcd3ed1290c98bd0533']
[BS_HWMIo64.sys](drivers/bs_hwmio64/),Michael Haag,2023-01-09,sc.exe create BS_HWMIo64.sys binPath=C:\windows\temp\BS_HWMIo64.sys type=kernel && sc.exe start BS_HWMIo64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['60c6f4f34c7319cb3f9ca682e59d92711a05a2688badbae4891b1303cd384813']
[blacklotus_driver.sys](drivers/blacklotus_driver/),Michael Haag,2023-04-05,sc.exe create blacklotus_driver.sys binPath=C:\windows\temp\blacklotus_driver.sys type=kernel && sc.exe start blacklotus_driver.sys,"The first in-the-wild UEFI bootkit bypassing UEFI Secure Boot on fully updated UEFI systems is now a reality. Once the persistence is configured, the BlackLotus bootkit is executed on every system start. The bootkits goal is to deploy a kernel driver and a final user-mode component.",Elevate privileges,malicious,kernel,T1068,Windows 10,['https://www.welivesecurity.com/2023/03/01/blacklotus-uefi-bootkit-myth-confirmed/'],"Martin Smolár, ESET",,[],"['749b0e8c8c8b7dda8c2063c708047cfe95afa0a4d86886b31a12f3018396e67c', 'f8236fc01d4efaa48f032e301be2ebba4036b2cd945982a29046eca03944d2ae', 'f8236fc01d4efaa48f032e301be2ebba4036b2cd945982a29046eca03944d2ae', '-', '-', '-', '-']"
[semav6msr.sys](drivers/semav6msr/),Michael Haag,2023-01-09,sc.exe create semav6msr.sys binPath=C:\windows\temp\semav6msr.sys type=kernel && sc.exe start semav6msr.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['9f1229cd8dd9092c27a01f5d56e3c0d59c2bb9f0139abf042e56f343637fda33']
[LHA.sys](drivers/lha/),Michael Haag,2023-01-09,sc.exe create LHA.sys binPath=C:\windows\temp\LHA.sys type=kernel && sc.exe start LHA.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['e75714f8e0ff45605f6fc7689a1a89c7dcd34aab66c6131c63fefaca584539cf']
[gftkyj64.sys](drivers/gftkyj64/),Michael Haag,2023-03-04,sc.exe create gftkyj64.sys binPath=C:\windows\temp\gftkyj64.sys type=kernel && sc.exe start gftkyj64.sys,"SentinelOne has observed prominent threat actors abusing legitimately signed Microsoft drivers in active intrusions into telecommunication, BPO, MSSP, and financial services businesses.
Investigations into these intrusions led to the discovery of POORTRY and STONESTOP malware, part of a small toolkit designed to terminate AV and EDR processes.
We first reported our discovery to Microsoft’s Security Response Center (MSRC) in October 2022 and received an official case number (75361). Today, MSRC released an associated advisory under ADV220005.
This research is being released alongside Mandiant, a SentinelOne technology and incident response partner. ",Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.sentinelone.com/labs/driving-through-defenses-targeted-attacks-leverage-signed-malicious-microsoft-drivers/', '']",,,[],['9b1b15a3aacb0e786a608726c3abfc94968915cedcbd239ddf903c4a54bfcf0c']
[Bs_Def.sys](drivers/bs_def/),Michael Haag,2023-01-09,sc.exe create Bs_Def.sys binPath=C:\windows\temp\Bs_Def.sys type=kernel && sc.exe start Bs_Def.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['5f5e5f1c93d961985624768b7c676d488c7c7c1d4c043f6fc1ea1904fefb75be']
[c.sys](drivers/c/),Michael Haag,2023-01-09,sc.exe create c.sys binPath=C:\windows\temp\c.sys type=kernel && sc.exe start c.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['cc383ad11e9d06047a1558ed343f389492da3ac2b84b71462aee502a2fa616c8']
[hw.sys](drivers/hw/),Guus Verbeek,2023-01-09,sc.exe create hw_sys binPath=C:\windows\temp\hw.sys type=kernel && sc.exe start hw.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://decoded.avast.io/janvojtesek/the-return-of-candiru-zero-days-in-the-middle-east/', 'https://www.virustotal.com/gui/file/6a4875ae86131a594019dec4abd46ac6ba47e57a88287b814d07d929858fe3e5/detection']",,,[],"['4880f40f2e557cff38100620b9aa1a3a753cb693af16cd3d95841583edcb57a8', '6a4875ae86131a594019dec4abd46ac6ba47e57a88287b814d07d929858fe3e5']"
[CITMDRV_AMD64.sys](drivers/citmdrv_amd64/),Michael Haag,2023-01-09,sc.exe create CITMDRV_AMD64.sys binPath=C:\windows\temp\CITMDRV_AMD64.sys     type=kernel && sc.exe start CITMDRV_AMD64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['29e0062a017a93b2f2f5207a608a96df4d554c5de976bd0276c2590a03bd3e94', '45abdbcd4c0916b7d9faaf1cd08543a3a5178871074628e0126a6eda890d26e0', '50db5480d0392a7dd6ab5df98389dc24d1ed1e9c98c9c35964b19dabcd6dc67f', '607dc4c75ac7aef82ae0616a453866b3b358c6cf5c8f9d29e4d37f844306b97c', '61d6e40601fa368800980801a662a5b3b36e3c23296e8ae1c85726a56ef18cc8', '74a846c61adc53692d3040aff4c1916f32987ad72b07fe226e9e7dbeff1036c4', '76fb4deaee57ef30e56c382c92abffe2cf616d08dbecb3368c8ee6b02e59f303', '81939e5c12bd627ff268e9887d6fb57e95e6049f28921f3437898757e7f21469', '9790a7b9d624b2b18768bb655dda4a05a9929633cef0b1521e79e40d7de0a05b', '9a1d66036b0868bbb1b2823209fedea61a301d5dd245f8e7d390bd31e52d663e', 'aa9ab1195dc866270e984f1bed5e1358d6ef24c515dfdb6c2a92d1e1b94bf608', 'af095de15a16255ca1b2c27dad365dff9ac32d2a75e8e288f5a1307680781685', 'd5586dc1e61796a9ae5e5d1ced397874753056c3df2eb963a8916287e1929a71', 'd8459f7d707c635e2c04d6d6d47b63f73ba3f6629702c7a6e0df0462f6478ae2', 'e81230217988f3e7ec6f89a06d231ec66039bdba340fd8ebb2bbb586506e3293', 'f88ebb633406a086d9cca6bc8b66a4ea940c5476529f9033a9e0463512a23a57']"
[80.sys](drivers/80/),Michael Haag,2023-01-09,sc.exe create 80.sys binPath=C:\windows\temp\80.sys type=kernel && sc.exe start 80.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['-']
[TmComm.sys](drivers/tmcomm/),Michael Haag,2023-01-09,sc.exe create TmComm.sys binPath=C:\windows\temp\TmComm.sys type=kernel && sc.exe start TmComm.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['cc687fe3741bbde1dd142eac0ef59fd1d4457daee43cdde23bb162ef28d04e64']
